127,128,128,129
127,128,128,127
129,129,129,129
126,127,128,128
127,128,127,129
125,126,128,128
127,128,128,128
127,128,128,128
124,124,128,127
127,128,128,128
126,127,128,127
127,128,127,127
126,127,127,126
126,127,127,127
124,125,128,127
125,126,127,127
127,128,126,126
125,127,124,125
126,127,128,128
126,127,128,128
127,128,126,127
127,128,128,129
126,127,128,127
127,128,127,127
125,126,127,127
127,128,128,129
127,127,128,127
127,127,128,128
127,128,128,128
127,128,128,128
126,127,128,128
126,127,128,128
127,128,128,128
125,126,128,128
126,127,127,127
127,128,127,127
127,127,127,126
126,127,128,128
126,128,128,127
127,129,128,127
126,127,128,129
126,128,128,127
128,130,127,127
126,127,127,126
127,128,128,128
125,127,128,126
128,128,127,127
126,127,127,127
125,126,128,128
127,128,128,128
126,127,128,127
129,129,128,128
125,125,128,127
126,127,127,127
125,125,127,127
127,127,127,127
126,126,127,127
126,127,126,126
126,127,128,128
126,126,127,127
126,126,126,126
125,125,127,127
127,127,127,127
126,126,128,128
127,126,127,127
127,127,128,129
127,127,129,128
127,127,128,129
127,126,128,127
127,127,128,128
126,127,128,127
126,126,128,127
127,127,128,128
125,125,128,127
127,127,128,128
126,127,127,128
128,129,126,126
126,128,129,128
126,127,127,126
123,124,130,129
125,127,128,126
126,127,128,127
125,128,128,127
126,127,127,126
126,127,128,127
127,128,127,127
126,127,128,128
126,127,127,127
128,128,128,129
126,126,128,128
126,126,127,127
127,128,127,126
126,127,128,127
126,127,128,127
126,126,128,127
126,127,127,128
126,127,128,128
127,127,127,127
126,126,128,128
126,127,127,127
125,125,131,130
126,126,127,127
126,127,128,127
127,128,127,126
127,127,127,127
126,127,127,128
127,127,127,127
127,128,128,129
125,125,127,127
127,127,130,130
126,127,126,126
126,128,127,128
125,127,127,127
127,127,127,128
127,128,127,128
125,127,127,127
127,129,127,128
124,127,127,127
126,128,127,127
124,126,127,127
125,128,126,126
124,128,127,127
125,128,127,126
125,128,127,127
124,127,127,126
127,129,130,129
124,126,127,126
126,128,128,126
124,125,129,127
126,127,127,125
126,127,128,127
122,123,126,125
127,128,127,127
126,127,127,127
125,126,128,127
126,127,128,128
126,128,127,127
124,125,128,128
125,125,126,126
127,128,127,128
126,126,124,125
127,128,127,127
127,127,128,127
127,128,129,129
128,128,129,129
127,127,128,127
126,127,128,128
125,126,129,128
126,127,127,127
126,127,128,127
125,127,127,125
126,127,128,127
126,128,126,124
126,127,129,127
126,127,129,126
126,127,130,127
126,128,129,127
125,127,128,125
126,127,128,125
124,125,128,126
127,128,128,127
126,126,126,124
124,126,128,126
126,127,128,127
125,127,128,128
127,127,127,127
125,125,127,127
126,127,128,128
124,125,127,127
124,125,127,127
126,127,128,129
125,127,126,126
125,127,128,128
125,126,128,127
127,128,126,126
125,127,128,128
126,128,127,127
124,125,128,126
125,126,127,126
126,127,128,127
124,126,128,127
125,127,127,126
125,126,128,126
128,129,128,128
125,125,127,127
125,126,127,126
127,128,129,129
125,126,127,126
126,127,127,127
126,126,126,125
126,127,127,127
125,126,127,126
124,124,126,124
127,128,127,127
125,126,127,125
126,127,131,130
126,127,126,125
126,127,127,127
124,124,126,125
125,125,128,127
126,127,128,126
125,127,130,129
125,125,127,126
125,125,128,127
127,127,128,127
125,126,128,127
125,126,128,127
125,126,128,126
128,128,127,127
126,127,127,126
125,127,131,130
126,127,127,125
125,127,127,127
124,125,127,127
127,128,124,125
125,127,127,127
126,127,127,128
124,126,127,127
125,126,127,128
126,127,127,128
124,125,128,128
125,127,127,128
125,126,128,127
127,127,126,126
125,125,128,127
126,127,126,127
125,127,129,129
126,128,127,126
125,126,127,127
127,128,126,125
125,127,127,125
125,126,127,125
124,124,127,125
125,125,127,125
125,127,127,125
124,125,127,127
124,125,127,125
125,127,125,125
124,125,125,125
124,126,128,128
124,126,127,126
127,128,128,128
125,128,127,128
124,127,127,127
125,127,125,124
124,125,127,127
125,127,127,126
124,126,126,125
124,126,126,125
125,126,127,126
125,127,127,125
124,125,128,127
124,126,127,125
125,126,128,127
124,126,127,127
125,125,127,127
125,126,127,126
126,127,126,125
125,126,128,127
125,125,127,127
127,128,126,126
126,127,128,127
125,125,127,125
127,128,124,122
126,127,127,126
125,127,128,126
127,129,127,125
125,127,127,125
125,127,127,126
125,127,127,127
124,126,129,127
125,126,128,127
123,125,128,128
124,125,128,127
125,125,128,126
125,126,128,127
125,125,129,127
125,126,129,127
126,127,127,126
127,127,128,127
125,124,127,126
126,125,129,128
125,126,126,124
125,125,127,125
125,125,127,125
124,125,125,123
125,126,127,125
125,125,130,127
126,128,126,124
124,125,127,125
125,127,127,126
125,127,127,126
124,125,126,125
126,127,127,126
123,124,127,126
125,127,127,126
124,125,127,125
127,128,125,125
124,126,127,127
125,127,126,125
121,123,128,129
124,126,125,125
124,127,127,127
123,126,127,127
125,125,125,125
124,125,125,126
123,124,127,128
124,125,126,128
124,125,125,126
124,124,126,127
123,124,126,126
125,125,126,127
120,123,126,125
126,128,126,126
124,126,127,126
127,128,127,127
126,128,127,126
124,125,127,126
125,127,125,124
124,124,127,126
124,127,127,125
123,125,127,126
124,127,125,124
124,127,128,126
124,126,123,121
124,125,128,127
124,125,126,125
124,127,128,128
126,127,127,126
124,125,127,125
125,126,127,125
124,125,126,124
125,127,127,126
124,125,126,125
125,127,127,125
125,127,127,126
124,126,126,125
123,125,126,126
123,124,126,125
125,127,126,126
123,124,127,127
124,126,125,125
124,126,127,126
126,128,124,124
125,127,127,126
124,124,127,125
125,127,127,127
122,124,127,125
125,127,126,126
123,125,128,128
123,125,125,124
124,126,127,127
124,125,125,125
125,126,127,127
124,125,126,126
124,126,128,128
123,125,127,127
124,125,126,125
124,126,127,126
123,124,126,124
125,127,128,127
118,119,127,124
126,128,127,125
124,125,127,125
125,127,127,125
123,123,128,127
123,124,127,126
123,124,126,126
122,123,127,125
125,125,127,126
123,124,127,126
124,127,126,126
123,124,127,127
125,126,124,125
124,126,127,128
123,124,126,125
124,126,126,127
122,122,125,125
125,125,125,125
124,125,130,129
124,125,124,123
125,125,127,126
124,124,127,125
129,129,127,127
122,124,127,125
124,126,127,125
124,126,127,126
123,125,127,125
124,126,127,126
124,126,124,123
125,127,127,125
124,126,126,125
124,126,125,125
124,127,126,125
123,125,126,125
123,126,124,124
122,125,124,123
124,126,127,125
121,123,128,126
123,125,125,124
123,125,127,126
123,124,128,127
125,127,127,126
122,124,127,125
123,125,127,126
123,124,127,126
123,124,127,125
123,124,126,125
123,123,126,125
125,125,127,126
121,122,125,124
126,125,127,125
123,124,127,125
124,124,126,125
122,122,128,127
123,123,126,124
125,125,126,125
123,123,126,124
126,126,126,125
123,124,126,125
124,124,124,124
124,124,127,126
125,126,123,122
125,127,127,127
123,124,126,125
125,127,127,126
124,127,127,125
124,125,127,124
123,125,127,125
123,124,126,124
124,126,127,127
123,124,127,125
126,128,130,129
122,124,127,125
123,124,127,125
123,124,128,126
123,124,127,125
124,125,128,126
122,125,127,123
125,127,127,125
123,124,127,125
124,127,126,124
124,125,127,126
123,125,126,124
122,124,126,124
122,124,127,124
124,125,126,124
123,124,126,124
123,125,126,123
124,126,127,125
123,127,124,122
124,126,127,126
123,125,126,125
124,127,127,126
122,124,127,126
123,125,126,124
123,125,127,126
122,124,124,122
124,126,126,124
123,124,126,124
125,127,127,125
124,125,127,125
124,125,128,126
125,127,127,126
123,124,126,124
124,125,128,127
122,124,125,123
124,126,126,125
122,125,125,124
124,125,126,124
124,127,127,125
123,125,126,124
124,127,127,126
122,124,126,124
125,126,127,125
121,123,127,125
124,125,125,125
123,124,126,125
124,125,125,124
125,127,127,126
124,125,125,125
124,126,125,125
122,124,126,126
123,125,125,126
123,125,126,126
123,125,125,124
124,126,127,126
122,124,123,121
124,127,126,125
123,124,126,125
125,127,127,125
123,125,126,126
123,125,126,125
123,124,127,126
122,124,127,125
123,125,126,124
123,125,127,124
124,125,126,123
124,125,127,125
125,127,128,126
124,126,126,125
122,124,126,125
124,124,127,125
123,124,127,125
123,124,125,124
122,124,129,128
122,124,124,123
124,125,125,125
123,124,125,124
125,127,127,126
123,124,126,125
124,125,122,121
123,125,128,128
123,125,125,124
124,125,126,125
122,124,125,125
124,126,126,125
123,124,124,122
122,124,126,125
124,126,126,125
123,124,125,124
123,125,127,127
122,124,125,124
123,125,127,125
121,123,126,124
122,124,126,125
122,124,126,125
124,127,124,124
124,125,127,125
123,125,125,124
125,126,124,123
123,125,127,125
123,125,126,125
123,125,127,125
123,125,126,124
123,125,126,125
125,128,124,124
124,125,126,125
124,124,126,125
125,127,127,126
123,124,127,126
123,124,126,125
125,125,127,128
122,124,127,126
124,125,127,125
124,125,127,125
124,125,126,125
123,125,127,125
125,126,127,125
125,127,127,125
123,125,128,125
124,125,129,126
123,125,127,124
124,125,128,124
122,124,131,127
122,124,127,123
123,126,127,124
122,124,127,125
123,126,127,125
121,124,127,124
123,126,125,123
122,125,128,127
121,124,127,124
124,126,127,125
122,125,127,124
124,127,128,125
122,124,126,123
123,125,127,124
123,125,128,125
123,127,127,124
122,124,129,126
122,125,126,122
123,126,128,125
120,122,128,126
122,125,127,125
123,125,127,125
123,125,127,125
122,125,127,126
122,125,126,125
123,127,127,126
121,124,126,125
123,125,127,125
122,124,126,124
123,125,126,125
123,124,127,125
122,124,125,123
124,125,125,124
123,124,127,125
123,124,126,125
123,124,126,125
123,124,126,124
127,128,126,126
121,122,125,124
123,124,125,125
123,124,124,123
123,124,127,126
123,124,126,125
124,125,124,122
123,124,127,125
122,124,126,125
122,125,126,124
122,123,125,124
123,125,125,125
122,125,129,128
122,125,124,122
122,125,127,125
121,125,127,125
121,124,127,125
121,124,126,124
123,125,127,125
121,124,126,124
122,124,126,124
123,126,127,125
123,127,124,123
123,124,127,125
122,124,126,124
125,127,124,123
123,125,127,125
125,127,126,125
122,124,125,124
123,125,125,124
123,125,126,125
124,128,124,123
123,126,126,125
123,124,126,125
125,127,127,127
122,124,126,125
123,124,126,125
123,124,127,127
121,124,126,125
123,125,126,125
122,124,125,125
124,126,126,125
123,124,127,125
125,127,127,125
124,127,127,125
123,124,127,125
122,124,129,126
122,124,126,123
123,125,127,124
123,124,125,122
123,124,125,122
123,125,127,125
123,124,126,124
124,126,127,125
123,124,126,124
124,124,129,126
125,125,127,125
122,123,126,124
123,124,126,124
123,124,127,125
124,125,126,125
123,124,126,124
125,125,127,126
125,126,127,125
123,124,126,125
123,124,128,127
123,125,125,124
124,126,127,125
123,125,128,125
123,126,125,123
123,125,127,125
122,124,127,125
123,125,126,125
123,125,125,124
124,125,125,124
123,125,127,125
123,125,125,124
119,121,125,124
125,127,124,123
123,125,126,124
124,127,125,122
124,127,125,124
122,124,124,123
123,126,125,124
122,123,126,124
124,126,125,123
120,123,124,123
123,125,126,124
124,127,124,122
122,125,122,120
124,125,128,127
123,125,126,124
125,127,128,126
123,125,128,126
123,125,126,124
123,125,127,125
121,124,125,122
123,125,126,125
122,124,124,122
122,124,125,123
123,124,126,125
123,124,125,124
121,123,126,125
122,123,126,124
122,124,127,125
121,124,126,124
121,124,126,124
122,125,126,124
123,127,124,122
122,124,127,125
122,125,126,124
124,127,124,123
123,125,126,125
122,124,126,124
121,124,125,124
123,125,126,124
123,125,127,125
124,128,126,124
123,125,126,124
123,124,127,125
126,129,129,127
122,124,127,125
123,124,127,125
122,124,128,126
121,124,128,125
123,125,127,125
123,125,127,125
123,126,126,125
123,125,128,125
124,127,127,125
124,128,128,126
122,125,127,124
124,126,128,125
122,125,125,123
123,126,126,123
122,125,127,125
122,125,124,121
123,126,127,125
122,125,125,123
124,128,127,126
121,124,126,124
123,127,127,125
123,125,127,125
123,125,126,124
124,126,125,124
122,125,127,125
124,127,126,125
122,124,126,125
125,128,126,125
123,125,127,125
124,127,126,124
122,124,128,126
123,126,125,123
122,127,127,125
120,122,126,124
124,127,126,123
123,125,126,124
121,123,126,124
123,125,127,125
123,126,125,124
126,128,128,127
122,124,126,125
123,125,127,125
119,121,125,122
124,127,127,125
124,125,127,125
126,128,128,125
124,127,126,125
123,125,127,125
122,124,125,124
123,124,127,125
124,125,126,124
122,124,127,125
123,125,125,124
124,125,127,125
123,125,127,125
125,126,128,126
123,125,127,125
123,126,128,127
125,127,127,126
122,124,127,125
123,126,128,127
122,125,125,122
123,127,126,125
123,125,124,124
124,127,125,125
124,127,126,125
123,125,127,126
125,127,125,125
121,124,126,125
124,125,126,125
121,124,128,126
123,125,124,123
123,125,127,125
125,127,125,123
125,127,127,125
123,124,125,124
122,123,127,126
122,124,126,125
124,127,126,125
123,125,129,128
123,124,126,123
123,125,127,126
122,123,125,123
125,127,127,125
123,125,127,124
125,128,129,126
123,125,128,126
123,125,126,124
122,123,126,123
122,124,126,124
124,126,127,126
121,124,127,124
124,127,125,124
123,125,126,124
124,125,125,123
123,125,129,127
123,124,127,125
124,126,128,125
121,123,127,124
124,125,127,124
122,124,125,121
121,123,127,125
124,125,127,125
123,124,123,120
123,124,128,126
123,124,126,124
123,126,128,125
122,124,127,124
122,124,127,125
123,125,127,125
121,124,126,123
124,126,127,125
123,125,126,124
126,127,124,122
124,126,127,125
123,126,127,124
122,124,127,125
122,124,127,124
124,126,127,125
125,128,126,123
123,125,127,123
123,125,128,125
124,125,125,122
124,125,127,125
123,124,126,124
123,125,126,126
122,124,127,125
125,127,126,125
122,124,125,123
123,126,126,123
123,126,127,125
125,128,128,125
124,127,126,125
122,124,126,125
123,126,127,126
122,125,126,125
123,125,125,125
122,125,129,129
123,125,124,124
124,126,127,125
121,124,125,125
125,128,126,125
122,124,126,126
123,125,122,121
122,124,128,128
122,125,125,124
122,124,126,125
121,124,124,124
123,126,126,125
122,124,125,124
123,124,126,124
124,125,126,125
123,125,127,124
125,127,127,126
122,124,127,124
124,126,127,125
121,122,128,125
124,125,126,124
123,125,125,123
123,124,127,125
125,127,127,125
124,125,127,124
124,126,126,125
123,124,127,125
124,125,127,125
123,124,128,126
123,125,126,124
123,125,127,125
123,124,123,121
124,126,127,124
123,125,127,125
123,124,126,124
124,125,128,126
123,124,127,124
123,125,127,126
122,124,127,125
123,126,127,124
122,124,126,123
124,127,126,124
123,127,127,125
125,128,127,126
125,128,127,125
123,125,127,125
123,126,124,123
122,125,127,126
124,126,125,124
122,125,128,127
123,127,125,123
124,127,126,124
123,126,125,124
125,127,128,125
123,125,126,125
124,127,128,127
125,127,127,126
123,125,127,124
124,127,127,125
122,124,126,123
124,127,127,125
123,125,125,123
124,127,127,125
124,127,127,125
123,125,128,126
124,127,127,126
122,124,127,125
124,127,127,126
119,123,129,127
123,125,127,124
123,125,128,126
124,127,126,123
125,127,128,126
123,125,127,123
126,128,127,125
122,125,128,126
123,125,127,125
124,127,127,125
124,125,126,123
123,125,127,125
121,123,125,123
124,127,126,125
121,124,126,124
123,125,127,126
123,125,127,125
123,125,127,125
127,129,128,127
120,123,127,124
124,125,126,125
122,125,127,125
124,127,126,125
122,124,127,125
124,125,123,122
123,124,127,126
123,125,126,125
121,123,126,124
122,124,127,124
123,125,126,125
123,125,131,129
123,125,124,122
123,125,127,125
123,124,128,125
125,127,128,126
122,124,127,124
123,125,127,125
123,125,126,125
122,124,126,124
124,125,124,122
122,124,128,125
125,127,127,125
123,126,127,125
125,128,125,125
123,126,127,126
123,125,126,124
123,126,129,127
123,124,127,125
124,126,127,125
120,122,128,125
124,126,126,123
123,125,127,125
124,124,123,122
124,126,127,126
123,124,125,124
125,127,130,129
123,123,126,125
123,124,126,124
124,125,125,121
125,126,125,124
124,125,127,125
120,121,125,123
126,127,126,125
123,125,127,124
124,125,125,124
123,124,128,125
124,126,127,125
122,124,130,128
123,125,125,124
124,127,127,125
125,127,127,125
125,127,128,126
124,124,128,125
125,127,124,121
123,125,128,127
124,126,126,124
124,127,128,126
123,125,125,123
125,127,127,125
123,125,126,123
124,127,127,125
124,127,127,125
123,127,128,126
125,127,127,125
122,124,127,125
124,126,127,126
120,122,129,127
123,125,126,124
123,126,127,125
126,128,126,124
124,128,127,125
123,125,126,125
124,128,127,125
122,125,128,127
125,128,127,125
124,128,127,127
123,127,125,124
123,127,127,126
121,124,125,124
124,127,125,125
124,127,127,125
124,127,128,125
123,127,127,126
123,125,127,125
125,128,127,125
122,124,127,125
123,126,128,126
124,126,129,125
124,127,126,124
123,125,127,125
124,126,126,124
123,125,128,126
123,124,127,125
122,125,128,126
122,124,128,125
123,125,126,125
123,126,130,129
124,125,124,122
124,127,127,126
123,124,125,123
125,127,127,127
123,124,127,125
124,127,127,125
123,125,127,125
123,124,126,124
124,127,128,127
123,124,127,123
126,127,127,125
123,125,127,124
127,129,125,124
124,126,127,126
124,127,126,125
122,124,128,127
123,125,125,124
124,127,127,126
120,124,126,125
124,127,124,124
124,127,127,125
125,128,124,123
123,125,128,126
123,126,126,124
125,128,127,127
122,125,126,125
125,128,127,125
121,124,125,124
124,126,126,124
